Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.92,475.49,39.61,27.18,eia.gov,false,""
2024-01-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.21,489.39,38.33,26.04,eia.gov,false,""
2024-01-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.81,494.13,37.94,25.76,eia.gov,false,""
2024-01-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.22,491.16,38.36,26.17,eia.gov,false,""
2024-01-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.44,487.11,38.77,26.56,eia.gov,false,""
2024-01-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.1,489.14,38.39,26.13,eia.gov,false,""
2024-01-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.09,493.92,37.59,25.21,eia.gov,false,""
2024-01-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.5,504.0,36.5,24.25,eia.gov,false,""
2024-01-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.87,506.47,36.28,24.06,eia.gov,false,""
2024-01-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.39,511.55,35.61,23.04,eia.gov,false,""
2024-01-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.89,518.18,34.47,21.35,eia.gov,false,""
2024-01-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.4,529.55,32.61,18.62,eia.gov,false,""
2024-01-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.87,531.01,31.92,17.52,eia.gov,false,""
2024-01-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.7,513.39,32.77,17.56,eia.gov,false,""
2024-01-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.22,496.97,33.84,17.54,eia.gov,false,""
2024-01-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.35,490.75,34.46,18.04,eia.gov,false,""
2024-01-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.9,493.71,34.02,17.72,eia.gov,false,""
2024-01-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.05,509.86,32.34,16.09,eia.gov,false,""
2024-01-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.51,527.02,30.76,15.22,eia.gov,false,""
2024-01-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.07,538.01,29.78,15.25,eia.gov,false,""
2024-01-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.0,542.66,29.76,16.47,eia.gov,false,""
2024-01-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.96,551.58,29.15,16.55,eia.gov,false,""
2024-01-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.2,551.24,29.52,16.96,eia.gov,false,""
2024-01-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.62,546.72,30.42,17.66,eia.gov,false,""
2024-01-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.97,542.28,31.21,18.42,eia.gov,false,""
2024-01-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.54,541.18,31.73,18.88,eia.gov,false,""
2024-01-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.18,542.88,31.59,18.66,eia.gov,false,""
2024-01-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.09,544.02,31.38,18.17,eia.gov,false,""
2024-01-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.81,559.29,29.42,16.07,eia.gov,false,""
2024-01-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.12,566.3,28.54,15.42,eia.gov,false,""
2024-01-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.91,573.76,27.61,14.75,eia.gov,false,""
2024-01-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.89,589.01,25.81,13.4,eia.gov,false,""
2024-01-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.11,592.96,25.69,13.07,eia.gov,false,""
2024-01-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.91,600.43,24.71,11.98,eia.gov,false,""
2024-01-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.19,601.84,25.09,12.07,eia.gov,false,""
2024-01-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.33,584.42,27.81,14.2,eia.gov,false,""
2024-01-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.75,559.05,30.57,16.55,eia.gov,false,""
2024-01-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.58,539.97,32.37,18.28,eia.gov,false,""
2024-01-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.67,527.45,33.57,19.29,eia.gov,false,""
2024-01-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.03,511.71,35.27,20.74,eia.gov,false,""
2024-01-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.51,495.34,36.87,22.03,eia.gov,false,""
2024-01-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.35,491.97,37.22,22.48,eia.gov,false,""
2024-01-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.98,501.33,36.18,21.62,eia.gov,false,""
2024-01-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.58,526.43,33.01,19.24,eia.gov,false,""
2024-01-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.93,546.47,30.75,17.8,eia.gov,false,""
2024-01-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.49,558.67,29.56,16.72,eia.gov,false,""
2024-01-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.59,558.48,29.77,16.57,eia.gov,false,""
2024-01-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.19,565.41,29.19,15.38,eia.gov,false,""
2024-01-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.72,572.29,28.58,14.46,eia.gov,false,""
2024-01-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.09,581.94,27.83,13.74,eia.gov,false,""
2024-01-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.94,596.51,26.39,12.18,eia.gov,false,""
2024-01-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.3,606.17,25.54,11.03,eia.gov,false,""
2024-01-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.49,612.61,24.92,10.36,eia.gov,false,""
2024-01-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.01,614.72,24.97,10.68,eia.gov,false,""
2024-01-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.53,606.6,25.92,12.24,eia.gov,false,""
2024-01-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.21,608.99,25.3,12.18,eia.gov,false,""
2024-01-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.38,606.57,25.69,12.66,eia.gov,false,""
2024-01-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.12,592.82,27.45,14.33,eia.gov,false,""
2024-01-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.91,578.89,29.4,16.14,eia.gov,false,""
2024-01-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.97,563.44,31.34,17.63,eia.gov,false,""
2024-01-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.73,533.32,34.48,20.18,eia.gov,false,""
2024-01-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.34,511.73,37.24,22.51,eia.gov,false,""
2024-01-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.03,500.97,39.43,24.17,eia.gov,false,""
2024-01-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.97,487.82,40.97,25.32,eia.gov,false,""
2024-01-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.03,481.92,41.33,25.72,eia.gov,false,""
2024-01-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.76,471.49,42.72,27.31,eia.gov,false,""
2024-01-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.24,469.92,42.26,27.15,eia.gov,false,""
2024-01-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.43,467.86,42.56,28.02,eia.gov,false,""
2024-01-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.82,481.95,40.61,26.83,eia.gov,false,""
2024-01-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.42,486.77,40.16,26.82,eia.gov,false,""
2024-01-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.24,486.98,40.53,27.23,eia.gov,false,""
2024-01-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.68,475.55,41.86,28.6,eia.gov,false,""
2024-01-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.08,466.16,42.98,29.7,eia.gov,false,""
2024-01-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.26,464.24,43.2,30.05,eia.gov,false,""
2024-01-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.15,461.96,43.46,30.47,eia.gov,false,""
2024-01-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.88,460.28,43.77,30.65,eia.gov,false,""
2024-01-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.24,451.9,44.76,31.58,eia.gov,false,""
2024-01-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.11,449.16,44.68,31.55,eia.gov,false,""
2024-01-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.91,457.89,43.5,30.7,eia.gov,false,""
2024-01-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.48,466.18,42.48,29.87,eia.gov,false,""
2024-01-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.27,470.1,42.15,29.36,eia.gov,false,""
2024-01-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.32,462.5,43.05,29.98,eia.gov,false,""
2024-01-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.87,463.07,43.0,29.64,eia.gov,false,""
2024-01-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.88,465.52,42.57,28.81,eia.gov,false,""
2024-01-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.4,463.43,42.48,28.31,eia.gov,false,""
2024-01-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.27,453.35,44.32,29.48,eia.gov,false,""
2024-01-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.51,439.86,46.27,30.48,eia.gov,false,""
2024-01-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.89,433.17,46.75,30.83,eia.gov,false,""
2024-01-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.87,430.24,46.89,30.89,eia.gov,false,""
2024-01-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.78,431.12,46.85,30.86,eia.gov,false,""
2024-01-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.17,437.15,46.06,30.38,eia.gov,false,""
2024-01-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.88,455.4,43.92,28.79,eia.gov,false,""
2024-01-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.43,472.6,41.79,27.33,eia.gov,false,""
2024-01-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.59,490.31,39.69,25.71,eia.gov,false,""
2024-01-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.02,486.59,40.13,26.38,eia.gov,false,""
2024-01-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.72,485.32,42.08,28.42,eia.gov,false,""
2024-01-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.3,491.32,42.68,29.06,eia.gov,false,""
2024-01-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.35,467.66,45.32,31.45,eia.gov,false,""
2024-01-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.58,468.4,45.55,31.65,eia.gov,false,""
2024-01-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.6,457.9,46.57,32.34,eia.gov,false,""
2024-01-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.59,458.14,46.36,31.89,eia.gov,false,""
2024-01-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.93,470.3,44.98,30.64,eia.gov,false,""
2024-01-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.04,489.54,42.94,28.92,eia.gov,false,""
2024-01-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.14,500.35,41.84,28.4,eia.gov,false,""
2024-01-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.44,504.2,41.24,27.98,eia.gov,false,""
2024-01-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.38,510.21,40.16,26.84,eia.gov,false,""
2024-01-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.41,511.45,39.94,26.32,eia.gov,false,""
2024-01-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.31,521.05,38.83,25.07,eia.gov,false,""
2024-01-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.69,522.28,38.82,24.75,eia.gov,false,""
2024-01-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.83,522.61,38.67,24.5,eia.gov,false,""
2024-01-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.16,518.15,38.85,24.37,eia.gov,false,""
2024-01-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.17,518.08,38.9,24.37,eia.gov,false,""
2024-01-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.17,517.27,38.85,24.24,eia.gov,false,""
2024-01-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.64,518.34,38.42,24.04,eia.gov,false,""
2024-01-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.35,524.97,37.43,23.38,eia.gov,false,""
2024-01-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.99,528.06,36.94,22.94,eia.gov,false,""
2024-01-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.94,535.32,35.68,21.97,eia.gov,false,""
2024-01-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.67,544.96,33.92,20.46,eia.gov,false,""
2024-01-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.17,541.03,34.55,21.01,eia.gov,false,""
2024-01-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.57,541.32,33.44,19.83,eia.gov,false,""
2024-01-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.78,531.75,34.6,20.95,eia.gov,false,""
2024-01-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.5,539.95,33.76,20.05,eia.gov,false,""
2024-01-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.97,544.62,33.34,19.72,eia.gov,false,""
2024-01-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.77,544.07,34.19,20.22,eia.gov,false,""
2024-01-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.43,544.96,33.94,19.94,eia.gov,false,""
2024-01-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.97,546.15,33.47,19.86,eia.gov,false,""
2024-01-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.43,553.36,31.93,19.01,eia.gov,false,""
2024-01-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.92,557.13,30.98,18.44,eia.gov,false,""
2024-01-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.76,558.81,30.94,18.35,eia.gov,false,""
2024-01-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.87,560.06,31.33,18.46,eia.gov,false,""
2024-01-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.56,560.27,31.58,18.82,eia.gov,false,""
2024-01-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.73,557.15,31.94,19.14,eia.gov,false,""
2024-01-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.94,562.84,31.19,18.22,eia.gov,false,""
2024-01-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.97,567.04,30.78,17.51,eia.gov,false,""
2024-01-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.43,567.92,30.47,16.86,eia.gov,false,""
2024-01-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.93,570.18,30.47,16.56,eia.gov,false,""
2024-01-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.85,575.58,29.82,15.84,eia.gov,false,""
2024-01-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.63,575.7,29.59,15.71,eia.gov,false,""
2024-01-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.29,576.19,29.08,15.61,eia.gov,false,""
2024-01-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.57,577.52,28.41,15.43,eia.gov,false,""
2024-01-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.63,574.2,28.36,15.9,eia.gov,false,""
2024-01-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.42,573.63,28.09,16.15,eia.gov,false,""
2024-01-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.86,571.72,28.51,16.65,eia.gov,false,""
2024-01-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.34,573.41,28.3,16.41,eia.gov,false,""
2024-01-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.3,577.79,27.71,15.58,eia.gov,false,""
2024-01-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.45,574.6,28.72,16.55,eia.gov,false,""
2024-01-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.2,568.2,29.82,17.79,eia.gov,false,""
2024-01-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.24,560.44,31.41,19.36,eia.gov,false,""
2024-01-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.77,557.64,31.77,19.84,eia.gov,false,""
2024-01-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.15,560.48,31.24,19.42,eia.gov,false,""
2024-01-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.31,560.33,30.82,19.32,eia.gov,false,""
2024-01-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.29,548.84,32.0,20.97,eia.gov,false,""
2024-01-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.99,548.21,32.21,21.23,eia.gov,false,""
2024-01-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.71,552.07,31.77,20.6,eia.gov,false,""
2024-01-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.35,556.1,31.17,19.8,eia.gov,false,""
2024-01-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.42,556.69,31.38,19.63,eia.gov,false,""
2024-01-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.99,557.97,31.47,19.49,eia.gov,false,""
2024-01-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.1,553.5,32.12,19.69,eia.gov,false,""
2024-01-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.98,548.41,32.42,19.75,eia.gov,false,""
2024-01-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.61,548.53,32.13,19.47,eia.gov,false,""
2024-01-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.71,545.41,32.47,19.83,eia.gov,false,""
2024-01-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.95,544.23,32.2,19.72,eia.gov,false,""
2024-01-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.05,544.76,31.92,19.67,eia.gov,false,""
2024-01-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.06,544.53,31.54,19.7,eia.gov,false,""
2024-01-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.02,539.52,32.0,20.73,eia.gov,false,""
2024-01-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.06,541.74,31.77,20.93,eia.gov,false,""
2024-01-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.92,537.39,32.21,21.49,eia.gov,false,""
2024-01-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.95,533.85,32.8,22.14,eia.gov,false,""
2024-01-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.46,533.63,33.25,22.61,eia.gov,false,""
2024-01-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.83,533.15,33.78,23.16,eia.gov,false,""
2024-01-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.6,532.86,34.43,23.58,eia.gov,false,""
2024-01-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.61,527.02,35.34,24.38,eia.gov,false,""
2024-01-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.11,525.22,35.65,24.75,eia.gov,false,""
2024-01-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.81,531.97,35.12,24.18,eia.gov,false,""
2024-01-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.52,536.73,34.06,23.18,eia.gov,false,""
2024-01-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.86,530.76,34.07,23.64,eia.gov,false,""
2024-01-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.89,528.1,34.06,23.81,eia.gov,false,""
2024-01-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.63,529.87,33.88,23.49,eia.gov,false,""
2024-01-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.75,528.15,33.89,23.37,eia.gov,false,""
2024-01-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.5,532.22,33.35,22.66,eia.gov,false,""
2024-01-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.25,534.8,33.25,22.43,eia.gov,false,""
2024-01-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.99,535.37,32.71,21.98,eia.gov,false,""
2024-01-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.2,534.88,32.57,21.74,eia.gov,false,""
2024-01-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.64,538.89,31.98,21.06,eia.gov,false,""
2024-01-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.96,541.81,31.43,20.57,eia.gov,false,""
2024-01-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.46,540.26,31.58,20.7,eia.gov,false,""
2024-01-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.4,541.66,31.23,20.52,eia.gov,false,""
2024-01-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.61,548.28,30.0,19.69,eia.gov,false,""
2024-01-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.52,546.08,29.8,19.93,eia.gov,false,""
2024-01-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.96,550.04,29.26,19.45,eia.gov,false,""
2024-01-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.47,553.79,28.89,18.74,eia.gov,false,""
2024-01-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.05,563.74,28.0,17.56,eia.gov,false,""
2024-01-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.91,573.21,26.97,16.16,eia.gov,false,""
2024-01-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.89,574.8,27.08,15.94,eia.gov,false,""
2024-01-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.61,580.02,27.05,15.36,eia.gov,false,""
2024-01-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.04,588.33,26.59,14.69,eia.gov,false,""
2024-01-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.93,594.85,25.76,13.72,eia.gov,false,""
2024-01-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.96,603.03,24.46,12.21,eia.gov,false,""
2024-01-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.01,615.87,21.8,10.0,eia.gov,false,""
2024-01-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.07,619.8,20.42,9.14,eia.gov,false,""
2024-01-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.31,623.58,19.23,8.18,eia.gov,false,""
2024-01-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.46,627.43,19.11,7.84,eia.gov,false,""
2024-01-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.19,632.04,18.82,7.43,eia.gov,false,""
2024-01-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.56,638.42,18.36,6.63,eia.gov,false,""
2024-01-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.1,639.91,18.24,6.29,eia.gov,false,""
2024-01-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.25,640.8,18.34,6.31,eia.gov,false,""
2024-01-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.39,644.55,18.31,6.17,eia.gov,false,""
2024-01-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.01,648.36,17.94,5.84,eia.gov,false,""
2024-01-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.53,649.06,17.79,5.85,eia.gov,false,""
2024-01-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.65,651.15,17.67,6.06,eia.gov,false,""
