Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.45,522.14,38.72,22.12,eia.gov,false,""
2022-01-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.96,538.88,36.26,19.73,eia.gov,false,""
2022-01-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.72,550.86,34.75,18.02,eia.gov,false,""
2022-01-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.46,560.33,33.69,16.87,eia.gov,false,""
2022-01-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.02,566.59,32.87,16.25,eia.gov,false,""
2022-01-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.46,576.74,31.11,14.51,eia.gov,false,""
2022-01-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.08,591.0,28.59,12.58,eia.gov,false,""
2022-01-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.24,594.92,27.94,12.5,eia.gov,false,""
2022-01-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.11,594.83,27.88,12.46,eia.gov,false,""
2022-01-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.65,590.3,28.73,13.08,eia.gov,false,""
2022-01-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.33,587.01,29.45,13.31,eia.gov,false,""
2022-01-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.7,576.27,30.81,14.2,eia.gov,false,""
2022-01-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.58,568.39,31.79,14.65,eia.gov,false,""
2022-01-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.67,566.07,32.19,14.51,eia.gov,false,""
2022-01-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.17,565.44,32.31,14.37,eia.gov,false,""
2022-01-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.64,567.15,32.05,13.92,eia.gov,false,""
2022-01-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.98,569.67,31.78,13.64,eia.gov,false,""
2022-01-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.93,575.36,30.95,13.07,eia.gov,false,""
2022-01-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.6,579.55,29.76,12.59,eia.gov,false,""
2022-01-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.78,585.12,28.0,11.97,eia.gov,false,""
2022-01-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.04,577.16,28.2,13.27,eia.gov,false,""
2022-01-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.31,589.15,25.73,11.41,eia.gov,false,""
2022-01-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.33,598.43,24.36,9.92,eia.gov,false,""
2022-01-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.15,598.97,24.53,9.88,eia.gov,false,""
2022-01-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.21,601.41,24.74,9.84,eia.gov,false,""
2022-01-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.14,600.88,25.05,9.87,eia.gov,false,""
2022-01-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.43,599.68,25.42,10.07,eia.gov,false,""
2022-01-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.22,595.91,26.02,10.59,eia.gov,false,""
2022-01-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.53,595.85,26.24,10.84,eia.gov,false,""
2022-01-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.78,601.42,25.67,10.42,eia.gov,false,""
2022-01-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.86,600.85,25.57,10.8,eia.gov,false,""
2022-01-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.54,596.21,25.48,11.37,eia.gov,false,""
2022-01-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.5,588.25,26.57,12.69,eia.gov,false,""
2022-01-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.58,579.73,27.99,14.06,eia.gov,false,""
2022-01-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.38,576.42,28.8,14.89,eia.gov,false,""
2022-01-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.89,564.89,30.78,16.37,eia.gov,false,""
2022-01-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.78,562.1,31.34,16.55,eia.gov,false,""
2022-01-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.95,554.96,32.0,16.88,eia.gov,false,""
2022-01-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.64,551.16,32.55,17.48,eia.gov,false,""
2022-01-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.35,545.31,33.28,18.39,eia.gov,false,""
2022-01-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.34,542.31,33.46,18.55,eia.gov,false,""
2022-01-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.02,533.54,34.31,19.33,eia.gov,false,""
2022-01-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.26,524.88,34.86,20.23,eia.gov,false,""
2022-01-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.68,519.82,34.39,20.53,eia.gov,false,""
2022-01-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.72,517.87,33.97,20.96,eia.gov,false,""
2022-01-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.85,520.9,33.82,21.25,eia.gov,false,""
2022-01-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.49,520.52,34.43,21.53,eia.gov,false,""
2022-01-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.16,518.04,35.89,22.53,eia.gov,false,""
2022-01-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.12,514.3,37.14,23.44,eia.gov,false,""
2022-01-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.1,505.44,38.85,24.64,eia.gov,false,""
2022-01-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.17,496.27,40.22,25.67,eia.gov,false,""
2022-01-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.2,485.83,41.82,26.8,eia.gov,false,""
2022-01-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.19,483.49,42.18,27.02,eia.gov,false,""
2022-01-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.97,485.56,41.83,26.71,eia.gov,false,""
2022-01-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.75,492.17,40.82,25.92,eia.gov,false,""
2022-01-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.07,498.36,39.93,25.73,eia.gov,false,""
2022-01-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.23,499.63,39.72,25.5,eia.gov,false,""
2022-01-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.64,497.35,40.27,25.6,eia.gov,false,""
2022-01-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.62,503.33,39.86,24.81,eia.gov,false,""
2022-01-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.3,502.5,40.23,24.51,eia.gov,false,""
2022-01-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.1,501.32,40.28,23.88,eia.gov,false,""
2022-01-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.97,497.72,40.79,23.78,eia.gov,false,""
2022-01-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.11,492.38,41.44,24.1,eia.gov,false,""
2022-01-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.96,494.93,40.85,23.34,eia.gov,false,""
2022-01-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.32,506.75,39.21,21.77,eia.gov,false,""
2022-01-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.98,506.29,39.33,21.71,eia.gov,false,""
2022-01-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.83,505.84,38.95,21.55,eia.gov,false,""
2022-01-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.56,515.02,36.87,20.22,eia.gov,false,""
2022-01-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.92,519.16,35.63,19.88,eia.gov,false,""
2022-01-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.06,534.3,34.0,18.64,eia.gov,false,""
2022-01-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.91,548.74,32.68,16.71,eia.gov,false,""
2022-01-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.99,567.46,30.5,13.9,eia.gov,false,""
2022-01-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.61,586.54,28.39,11.02,eia.gov,false,""
2022-01-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.26,596.78,27.34,9.22,eia.gov,false,""
2022-01-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.26,608.37,26.22,7.74,eia.gov,false,""
2022-01-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.06,602.08,27.28,8.51,eia.gov,false,""
2022-01-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.08,587.62,29.13,10.31,eia.gov,false,""
2022-01-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.59,575.55,30.25,11.69,eia.gov,false,""
2022-01-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.94,573.16,30.29,12.34,eia.gov,false,""
2022-01-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.88,577.01,29.52,12.27,eia.gov,false,""
2022-01-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.4,582.79,28.33,11.25,eia.gov,false,""
2022-01-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.96,587.61,27.79,10.43,eia.gov,false,""
2022-01-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.13,590.53,27.69,9.72,eia.gov,false,""
2022-01-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.56,590.68,27.84,9.28,eia.gov,false,""
2022-01-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.01,585.75,28.41,9.27,eia.gov,false,""
2022-01-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.78,581.75,29.13,9.57,eia.gov,false,""
2022-01-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.34,575.26,30.19,10.05,eia.gov,false,""
2022-01-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.75,576.49,30.22,10.03,eia.gov,false,""
2022-01-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.61,577.19,30.26,10.2,eia.gov,false,""
2022-01-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.39,569.25,31.22,11.65,eia.gov,false,""
2022-01-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.81,557.88,32.45,13.28,eia.gov,false,""
2022-01-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.14,556.06,32.08,13.93,eia.gov,false,""
2022-01-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.77,552.26,32.14,15.48,eia.gov,false,""
2022-01-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.75,557.53,31.58,15.53,eia.gov,false,""
2022-01-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.22,558.48,31.8,15.55,eia.gov,false,""
2022-01-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.1,566.96,30.89,14.27,eia.gov,false,""
2022-01-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.45,578.73,29.84,12.76,eia.gov,false,""
2022-01-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.43,577.08,30.32,12.7,eia.gov,false,""
2022-01-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.57,577.53,30.68,12.93,eia.gov,false,""
2022-01-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.16,572.48,31.41,13.57,eia.gov,false,""
2022-01-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.77,567.89,31.84,13.95,eia.gov,false,""
2022-01-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.53,569.05,31.49,13.69,eia.gov,false,""
2022-01-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.69,569.4,31.38,13.82,eia.gov,false,""
2022-01-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.55,566.38,31.52,14.26,eia.gov,false,""
2022-01-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.04,568.08,31.23,13.9,eia.gov,false,""
2022-01-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.03,572.62,30.54,12.93,eia.gov,false,""
2022-01-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.17,583.78,29.17,11.14,eia.gov,false,""
2022-01-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.76,593.06,28.13,9.49,eia.gov,false,""
2022-01-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.15,602.26,27.03,7.86,eia.gov,false,""
2022-01-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.17,609.05,26.72,7.3,eia.gov,false,""
2022-01-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.95,606.24,27.25,7.35,eia.gov,false,""
2022-01-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.72,600.42,28.0,7.98,eia.gov,false,""
2022-01-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.76,596.98,28.53,8.59,eia.gov,false,""
2022-01-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.52,599.43,28.58,8.89,eia.gov,false,""
2022-01-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.46,597.13,28.86,9.89,eia.gov,false,""
2022-01-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.58,595.12,28.5,10.49,eia.gov,false,""
2022-01-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.92,580.17,29.82,13.06,eia.gov,false,""
2022-01-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.91,578.12,29.95,13.81,eia.gov,false,""
2022-01-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.57,573.84,30.77,14.42,eia.gov,false,""
2022-01-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.22,570.84,31.32,14.97,eia.gov,false,""
2022-01-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.95,565.33,32.42,16.13,eia.gov,false,""
2022-01-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.57,556.23,34.08,17.69,eia.gov,false,""
2022-01-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.15,554.97,34.67,18.01,eia.gov,false,""
2022-01-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.95,553.91,35.25,18.62,eia.gov,false,""
2022-01-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.98,544.7,36.58,19.84,eia.gov,false,""
2022-01-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.92,538.13,37.3,20.71,eia.gov,false,""
2022-01-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.31,532.74,37.51,21.26,eia.gov,false,""
2022-01-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.49,532.49,37.2,21.55,eia.gov,false,""
2022-01-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.85,533.52,37.34,21.91,eia.gov,false,""
2022-01-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.75,534.77,37.65,22.03,eia.gov,false,""
2022-01-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.99,535.42,37.95,22.08,eia.gov,false,""
2022-01-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.71,528.27,38.94,22.83,eia.gov,false,""
2022-01-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.73,510.01,40.92,24.37,eia.gov,false,""
2022-01-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.91,501.13,41.55,25.01,eia.gov,false,""
2022-01-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.5,495.39,42.13,25.39,eia.gov,false,""
2022-01-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.31,494.93,42.32,25.32,eia.gov,false,""
2022-01-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.86,499.95,41.67,24.63,eia.gov,false,""
2022-01-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.44,507.81,40.98,23.91,eia.gov,false,""
2022-01-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.46,509.26,40.62,23.73,eia.gov,false,""
2022-01-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.95,511.43,39.47,23.0,eia.gov,false,""
2022-01-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.05,524.95,37.12,21.34,eia.gov,false,""
2022-01-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.91,531.54,35.65,20.34,eia.gov,false,""
2022-01-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.2,541.44,34.05,19.13,eia.gov,false,""
2022-01-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.39,557.8,31.69,17.01,eia.gov,false,""
2022-01-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.17,577.34,29.35,14.36,eia.gov,false,""
2022-01-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.97,586.1,28.19,12.8,eia.gov,false,""
2022-01-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.16,593.7,27.44,11.71,eia.gov,false,""
2022-01-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.46,597.53,26.87,11.13,eia.gov,false,""
2022-01-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.85,599.39,26.45,10.69,eia.gov,false,""
2022-01-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.35,601.28,26.07,10.51,eia.gov,false,""
2022-01-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.09,606.15,25.09,10.15,eia.gov,false,""
2022-01-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.43,605.68,24.44,10.23,eia.gov,false,""
2022-01-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.75,606.92,24.38,10.12,eia.gov,false,""
2022-01-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.42,601.82,25.16,10.98,eia.gov,false,""
2022-01-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.85,589.94,26.7,12.46,eia.gov,false,""
2022-01-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.81,576.07,28.7,14.27,eia.gov,false,""
2022-01-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.26,564.03,30.4,15.66,eia.gov,false,""
2022-01-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.4,555.53,31.35,16.43,eia.gov,false,""
2022-01-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.78,544.02,32.65,17.52,eia.gov,false,""
2022-01-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.73,539.82,33.02,17.77,eia.gov,false,""
2022-01-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.21,534.79,33.65,18.37,eia.gov,false,""
2022-01-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.34,538.17,33.28,18.11,eia.gov,false,""
2022-01-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.19,543.36,32.72,17.82,eia.gov,false,""
2022-01-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.42,548.79,32.24,17.51,eia.gov,false,""
2022-01-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.7,559.14,30.92,16.56,eia.gov,false,""
2022-01-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.96,572.46,29.39,15.43,eia.gov,false,""
2022-01-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.89,581.37,28.27,14.25,eia.gov,false,""
2022-01-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.23,584.91,27.96,13.8,eia.gov,false,""
2022-01-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.67,588.64,27.52,13.34,eia.gov,false,""
2022-01-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.0,591.2,27.21,13.1,eia.gov,false,""
2022-01-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.93,583.25,28.28,13.79,eia.gov,false,""
2022-01-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.51,585.03,28.63,13.97,eia.gov,false,""
2022-01-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.22,578.19,29.42,14.35,eia.gov,false,""
2022-01-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.63,575.45,30.27,15.57,eia.gov,false,""
2022-01-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.36,571.58,30.24,15.77,eia.gov,false,""
2022-01-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.29,567.64,30.41,16.44,eia.gov,false,""
2022-01-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.47,552.5,32.21,18.26,eia.gov,false,""
2022-01-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.19,547.91,32.69,18.63,eia.gov,false,""
2022-01-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.2,551.04,32.4,18.14,eia.gov,false,""
2022-01-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.37,544.93,32.97,18.4,eia.gov,false,""
2022-01-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.39,539.73,33.45,18.5,eia.gov,false,""
2022-01-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.37,532.42,34.72,19.17,eia.gov,false,""
2022-01-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.89,526.34,35.48,19.37,eia.gov,false,""
2022-01-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.84,529.97,34.84,18.81,eia.gov,false,""
2022-01-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.14,530.84,34.43,18.39,eia.gov,false,""
2022-01-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.43,538.73,33.55,17.51,eia.gov,false,""
2022-01-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.74,546.13,32.39,16.74,eia.gov,false,""
2022-01-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.52,559.44,30.6,15.58,eia.gov,false,""
2022-01-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.68,565.03,29.39,15.06,eia.gov,false,""
2022-01-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.96,579.63,27.63,13.65,eia.gov,false,""
2022-01-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.58,589.08,26.51,12.48,eia.gov,false,""
2022-01-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.05,590.43,26.51,12.43,eia.gov,false,""
2022-01-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.28,598.67,25.97,11.69,eia.gov,false,""
2022-01-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.42,609.89,25.18,10.66,eia.gov,false,""
2022-01-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.22,611.68,25.08,10.3,eia.gov,false,""
2022-01-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.83,611.97,25.24,10.37,eia.gov,false,""
2022-01-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.35,613.34,25.24,10.21,eia.gov,false,""
2022-01-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.44,611.44,25.35,10.4,eia.gov,false,""
2022-01-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.23,612.56,25.07,10.27,eia.gov,false,""
2022-01-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.37,610.15,24.95,10.5,eia.gov,false,""
2022-01-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.05,599.29,26.58,12.53,eia.gov,false,""
2022-01-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.65,582.16,28.75,14.64,eia.gov,false,""
2022-01-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.08,567.92,30.69,16.43,eia.gov,false,""
2022-01-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.95,551.29,32.69,17.97,eia.gov,false,""
2022-01-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.27,541.83,33.79,18.52,eia.gov,false,""
2022-01-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.1,535.35,34.43,18.91,eia.gov,false,""
2022-01-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.57,527.11,35.41,19.43,eia.gov,false,""
2022-01-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.44,522.83,35.78,19.79,eia.gov,false,""
2022-01-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.71,518.71,36.3,20.55,eia.gov,false,""
2022-01-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.84,516.98,36.34,20.4,eia.gov,false,""
