Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,581.14,652.96,21.13,4.72,eia.gov,false,""
2021-01-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.26,654.74,21.19,4.52,eia.gov,false,""
2021-01-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.19,656.0,21.52,4.57,eia.gov,false,""
2021-01-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.16,655.75,21.65,4.45,eia.gov,false,""
2021-01-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.03,655.34,21.87,4.67,eia.gov,false,""
2021-01-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,587.71,658.21,21.55,4.59,eia.gov,false,""
2021-01-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,584.64,655.52,21.56,5.35,eia.gov,false,""
2021-01-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.6,644.49,22.36,6.48,eia.gov,false,""
2021-01-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,575.42,646.97,21.75,5.96,eia.gov,false,""
2021-01-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,579.66,651.31,21.34,5.46,eia.gov,false,""
2021-01-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.61,652.37,21.17,5.24,eia.gov,false,""
2021-01-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,576.4,647.36,21.97,5.51,eia.gov,false,""
2021-01-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.93,648.32,22.21,5.19,eia.gov,false,""
2021-01-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,574.12,644.03,22.79,5.42,eia.gov,false,""
2021-01-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.2,632.58,23.89,5.89,eia.gov,false,""
2021-01-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.78,630.08,24.11,6.07,eia.gov,false,""
2021-01-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.56,624.6,24.64,6.55,eia.gov,false,""
2021-01-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.21,628.46,24.21,6.16,eia.gov,false,""
2021-01-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.83,628.64,24.49,6.74,eia.gov,false,""
2021-01-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.73,629.3,24.57,7.08,eia.gov,false,""
2021-01-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.02,625.21,25.12,8.04,eia.gov,false,""
2021-01-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.49,623.77,25.2,8.43,eia.gov,false,""
2021-01-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.96,630.49,24.59,8.13,eia.gov,false,""
2021-01-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.69,629.0,24.87,8.42,eia.gov,false,""
2021-01-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.17,635.76,24.22,7.91,eia.gov,false,""
2021-01-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.42,634.68,24.49,8.19,eia.gov,false,""
2021-01-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.49,627.95,25.4,8.87,eia.gov,false,""
2021-01-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.27,622.56,25.82,9.11,eia.gov,false,""
2021-01-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.59,611.42,26.83,9.95,eia.gov,false,""
2021-01-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.25,609.75,27.14,10.43,eia.gov,false,""
2021-01-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.98,614.53,26.23,10.29,eia.gov,false,""
2021-01-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.77,614.94,25.91,11.03,eia.gov,false,""
2021-01-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.12,613.53,25.82,10.59,eia.gov,false,""
2021-01-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.63,618.22,25.31,10.03,eia.gov,false,""
2021-01-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.74,613.57,26.04,10.42,eia.gov,false,""
2021-01-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.41,604.11,27.31,11.23,eia.gov,false,""
2021-01-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.97,590.65,28.79,12.15,eia.gov,false,""
2021-01-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.26,574.81,31.15,14.06,eia.gov,false,""
2021-01-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.4,556.49,33.24,15.79,eia.gov,false,""
2021-01-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.03,537.18,35.11,17.56,eia.gov,false,""
2021-01-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.09,523.72,36.32,18.8,eia.gov,false,""
2021-01-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.35,521.12,36.41,18.93,eia.gov,false,""
2021-01-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.84,528.94,35.68,18.82,eia.gov,false,""
2021-01-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.56,534.34,34.93,18.92,eia.gov,false,""
2021-01-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.66,531.18,35.44,20.58,eia.gov,false,""
2021-01-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.86,529.51,36.1,21.95,eia.gov,false,""
2021-01-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.75,530.24,36.13,22.1,eia.gov,false,""
2021-01-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.37,537.78,35.02,21.04,eia.gov,false,""
2021-01-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.93,540.42,34.73,20.74,eia.gov,false,""
2021-01-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.8,541.23,34.71,20.6,eia.gov,false,""
2021-01-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.71,541.05,34.77,20.56,eia.gov,false,""
2021-01-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.11,547.16,33.94,19.59,eia.gov,false,""
2021-01-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.53,543.31,34.36,19.71,eia.gov,false,""
2021-01-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.76,541.51,34.52,19.84,eia.gov,false,""
2021-01-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.76,546.28,33.74,19.31,eia.gov,false,""
2021-01-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.4,538.05,34.93,20.97,eia.gov,false,""
2021-01-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.69,537.42,34.88,20.88,eia.gov,false,""
2021-01-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.15,542.29,34.23,19.88,eia.gov,false,""
2021-01-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.7,538.52,34.68,19.83,eia.gov,false,""
2021-01-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.0,537.42,34.98,19.59,eia.gov,false,""
2021-01-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.64,544.23,34.4,18.54,eia.gov,false,""
2021-01-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.73,541.2,34.75,18.33,eia.gov,false,""
2021-01-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.33,542.26,34.37,17.05,eia.gov,false,""
2021-01-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.59,543.75,34.15,16.56,eia.gov,false,""
2021-01-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.46,552.16,33.26,15.61,eia.gov,false,""
2021-01-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.19,558.31,32.59,15.23,eia.gov,false,""
2021-01-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.2,567.88,31.62,14.92,eia.gov,false,""
2021-01-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.83,572.9,30.47,14.65,eia.gov,false,""
2021-01-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.32,574.52,29.84,15.21,eia.gov,false,""
2021-01-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.5,581.79,29.32,15.17,eia.gov,false,""
2021-01-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.49,583.18,29.53,15.05,eia.gov,false,""
2021-01-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.36,577.73,30.12,15.3,eia.gov,false,""
2021-01-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.59,589.84,28.69,13.37,eia.gov,false,""
2021-01-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.2,603.55,27.67,11.96,eia.gov,false,""
2021-01-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.63,605.41,27.89,11.85,eia.gov,false,""
2021-01-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.81,599.01,28.68,12.24,eia.gov,false,""
2021-01-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.77,590.68,29.41,12.78,eia.gov,false,""
2021-01-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.69,586.46,29.76,13.18,eia.gov,false,""
2021-01-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.55,580.46,30.67,14.56,eia.gov,false,""
2021-01-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.15,561.21,33.14,17.83,eia.gov,false,""
2021-01-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.82,557.59,33.5,18.34,eia.gov,false,""
2021-01-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.78,550.44,33.99,18.65,eia.gov,false,""
2021-01-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.46,540.6,34.94,19.22,eia.gov,false,""
2021-01-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.23,532.51,35.99,19.82,eia.gov,false,""
2021-01-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.71,529.41,36.5,19.72,eia.gov,false,""
2021-01-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.33,534.48,35.9,18.52,eia.gov,false,""
2021-01-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.11,531.6,36.49,18.39,eia.gov,false,""
2021-01-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.01,529.89,36.38,18.0,eia.gov,false,""
2021-01-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.68,536.74,35.82,17.52,eia.gov,false,""
2021-01-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.54,541.95,35.29,17.07,eia.gov,false,""
2021-01-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.24,553.58,33.98,16.56,eia.gov,false,""
2021-01-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.56,555.26,33.73,17.28,eia.gov,false,""
2021-01-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.59,560.73,32.64,17.33,eia.gov,false,""
2021-01-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.99,576.06,31.01,16.11,eia.gov,false,""
2021-01-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.86,588.87,30.17,14.83,eia.gov,false,""
2021-01-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.25,601.11,29.4,13.57,eia.gov,false,""
2021-01-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.89,616.98,28.17,11.8,eia.gov,false,""
2021-01-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.07,620.99,28.04,11.19,eia.gov,false,""
2021-01-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.06,617.05,28.28,11.09,eia.gov,false,""
2021-01-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.59,615.57,28.39,11.03,eia.gov,false,""
2021-01-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.51,618.32,28.29,10.9,eia.gov,false,""
2021-01-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.44,619.31,28.18,10.87,eia.gov,false,""
2021-01-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.37,614.59,28.85,12.05,eia.gov,false,""
2021-01-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.44,616.61,28.72,12.62,eia.gov,false,""
2021-01-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.71,604.72,30.21,14.24,eia.gov,false,""
2021-01-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.1,591.74,31.9,15.81,eia.gov,false,""
2021-01-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.51,571.96,33.35,16.89,eia.gov,false,""
2021-01-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.82,562.65,33.75,16.69,eia.gov,false,""
2021-01-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.5,550.56,34.38,16.43,eia.gov,false,""
2021-01-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.54,549.98,34.76,16.19,eia.gov,false,""
2021-01-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.9,538.39,36.09,17.26,eia.gov,false,""
2021-01-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.39,529.54,36.86,17.91,eia.gov,false,""
2021-01-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.17,534.56,36.36,17.1,eia.gov,false,""
2021-01-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.75,539.98,36.11,17.12,eia.gov,false,""
2021-01-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.22,534.29,36.62,18.14,eia.gov,false,""
2021-01-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.91,537.32,35.73,18.84,eia.gov,false,""
2021-01-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.06,536.69,35.76,20.09,eia.gov,false,""
2021-01-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.31,538.64,35.78,20.63,eia.gov,false,""
2021-01-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.43,533.98,36.54,21.18,eia.gov,false,""
2021-01-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.57,537.12,36.22,20.29,eia.gov,false,""
2021-01-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.08,530.57,37.27,20.84,eia.gov,false,""
2021-01-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.5,520.88,38.61,21.72,eia.gov,false,""
2021-01-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.27,506.09,40.54,23.54,eia.gov,false,""
2021-01-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.38,504.17,40.66,23.61,eia.gov,false,""
2021-01-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.06,500.43,41.15,23.97,eia.gov,false,""
2021-01-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.47,494.68,41.66,24.49,eia.gov,false,""
2021-01-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.1,497.66,41.24,24.58,eia.gov,false,""
2021-01-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.81,500.0,41.27,25.02,eia.gov,false,""
2021-01-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.61,504.92,40.87,24.8,eia.gov,false,""
2021-01-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.51,499.45,41.46,25.26,eia.gov,false,""
2021-01-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.43,491.87,42.23,25.6,eia.gov,false,""
2021-01-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.36,477.54,43.93,26.71,eia.gov,false,""
2021-01-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.37,465.02,45.05,27.15,eia.gov,false,""
2021-01-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.21,459.94,45.37,26.82,eia.gov,false,""
2021-01-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.22,450.97,46.57,27.45,eia.gov,false,""
2021-01-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.05,447.6,46.92,27.58,eia.gov,false,""
2021-01-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.26,448.16,46.67,27.41,eia.gov,false,""
2021-01-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.69,454.23,45.89,26.84,eia.gov,false,""
2021-01-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.63,460.47,45.27,26.62,eia.gov,false,""
2021-01-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.36,475.61,43.43,25.76,eia.gov,false,""
2021-01-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.15,493.42,41.85,25.58,eia.gov,false,""
2021-01-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.39,504.89,40.98,25.08,eia.gov,false,""
2021-01-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.69,516.86,39.71,23.73,eia.gov,false,""
2021-01-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.58,520.9,39.28,22.88,eia.gov,false,""
2021-01-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.52,518.61,39.56,23.08,eia.gov,false,""
2021-01-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.65,519.71,39.49,22.89,eia.gov,false,""
2021-01-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.91,515.69,39.93,23.19,eia.gov,false,""
2021-01-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.27,516.09,39.88,23.03,eia.gov,false,""
2021-01-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.57,522.92,39.09,22.22,eia.gov,false,""
2021-01-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.56,528.47,38.39,21.45,eia.gov,false,""
2021-01-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.62,539.29,37.21,20.53,eia.gov,false,""
2021-01-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.67,553.08,35.85,19.73,eia.gov,false,""
2021-01-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.71,560.42,35.13,19.11,eia.gov,false,""
2021-01-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.09,558.46,35.48,19.32,eia.gov,false,""
2021-01-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.39,555.87,35.58,19.18,eia.gov,false,""
2021-01-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.54,544.72,36.52,19.62,eia.gov,false,""
2021-01-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.55,532.19,37.66,20.08,eia.gov,false,""
2021-01-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.32,516.51,39.62,21.34,eia.gov,false,""
2021-01-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.56,503.98,40.94,21.86,eia.gov,false,""
2021-01-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.78,502.45,40.9,21.72,eia.gov,false,""
2021-01-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.06,499.74,41.09,21.71,eia.gov,false,""
2021-01-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.9,505.85,40.5,21.02,eia.gov,false,""
2021-01-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.28,513.38,39.9,20.64,eia.gov,false,""
2021-01-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.84,529.53,38.49,19.71,eia.gov,false,""
2021-01-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.13,555.01,36.08,18.02,eia.gov,false,""
2021-01-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.4,578.23,33.95,16.19,eia.gov,false,""
2021-01-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.39,582.25,33.69,16.3,eia.gov,false,""
2021-01-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.93,576.05,34.53,17.15,eia.gov,false,""
2021-01-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.77,570.32,35.24,17.74,eia.gov,false,""
2021-01-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.84,561.79,36.17,18.51,eia.gov,false,""
2021-01-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.16,552.54,37.14,19.15,eia.gov,false,""
2021-01-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.9,554.27,37.01,18.71,eia.gov,false,""
2021-01-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.8,541.13,38.54,20.14,eia.gov,false,""
2021-01-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.37,533.24,39.34,21.27,eia.gov,false,""
2021-01-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.31,534.21,39.24,21.44,eia.gov,false,""
2021-01-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.78,550.53,37.59,20.57,eia.gov,false,""
2021-01-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.92,560.28,36.56,19.71,eia.gov,false,""
2021-01-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.11,560.73,36.39,19.37,eia.gov,false,""
2021-01-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.52,560.17,36.42,19.04,eia.gov,false,""
2021-01-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.11,550.4,37.32,19.53,eia.gov,false,""
2021-01-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.08,547.62,37.31,19.13,eia.gov,false,""
2021-01-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.5,539.86,37.97,19.51,eia.gov,false,""
2021-01-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.52,537.99,38.04,19.07,eia.gov,false,""
2021-01-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.49,543.64,37.25,18.0,eia.gov,false,""
2021-01-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.97,546.34,36.96,17.46,eia.gov,false,""
2021-01-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.29,543.38,37.35,17.84,eia.gov,false,""
2021-01-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.73,545.05,37.09,17.78,eia.gov,false,""
2021-01-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.62,555.16,36.28,17.42,eia.gov,false,""
2021-01-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.24,565.05,35.5,17.39,eia.gov,false,""
2021-01-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.2,575.29,34.62,17.03,eia.gov,false,""
2021-01-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.6,579.66,34.34,17.03,eia.gov,false,""
2021-01-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.17,579.79,34.59,17.19,eia.gov,false,""
2021-01-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.11,577.67,34.78,17.19,eia.gov,false,""
2021-01-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.23,574.75,35.0,17.13,eia.gov,false,""
2021-01-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.09,571.45,35.32,17.03,eia.gov,false,""
2021-01-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.97,563.1,36.01,17.43,eia.gov,false,""
2021-01-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.21,564.61,35.75,17.11,eia.gov,false,""
2021-01-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.4,573.7,34.58,16.21,eia.gov,false,""
2021-01-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.76,595.01,31.94,14.06,eia.gov,false,""
2021-01-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.77,620.88,29.12,11.92,eia.gov,false,""
2021-01-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.29,629.86,28.27,10.91,eia.gov,false,""
2021-01-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.14,633.98,27.75,10.17,eia.gov,false,""
2021-01-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.75,625.71,28.83,11.08,eia.gov,false,""
2021-01-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.27,624.47,28.77,10.62,eia.gov,false,""
2021-01-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.09,631.73,28.0,9.15,eia.gov,false,""
2021-01-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.81,630.51,28.07,8.64,eia.gov,false,""
2021-01-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.29,621.02,28.7,8.6,eia.gov,false,""
2021-01-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.88,619.93,28.59,8.2,eia.gov,false,""
2021-01-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,568.01,631.7,27.42,7.33,eia.gov,false,""
2021-01-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,575.24,639.52,26.53,6.76,eia.gov,false,""
