Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.99,493.2,39.55,24.38,eia.gov,false,""
2023-01-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.2,492.79,39.37,23.78,eia.gov,false,""
2023-01-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.85,497.98,38.7,22.93,eia.gov,false,""
2023-01-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.85,498.89,38.68,22.93,eia.gov,false,""
2023-01-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.82,501.41,38.18,21.95,eia.gov,false,""
2023-01-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.93,515.26,36.15,20.11,eia.gov,false,""
2023-01-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.28,522.18,35.33,19.81,eia.gov,false,""
2023-01-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.25,529.42,34.7,19.64,eia.gov,false,""
2023-01-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.8,524.33,35.37,20.48,eia.gov,false,""
2023-01-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.18,509.43,37.08,22.0,eia.gov,false,""
2023-01-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.26,501.78,38.01,22.56,eia.gov,false,""
2023-01-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.91,495.74,38.83,22.57,eia.gov,false,""
2023-01-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.57,486.46,40.04,23.11,eia.gov,false,""
2023-01-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.18,490.57,39.38,21.56,eia.gov,false,""
2023-01-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.1,503.01,37.63,19.45,eia.gov,false,""
2023-01-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.03,517.82,36.1,17.48,eia.gov,false,""
2023-01-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.5,534.78,34.07,15.61,eia.gov,false,""
2023-01-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.37,540.34,33.32,14.98,eia.gov,false,""
2023-01-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.08,545.48,32.18,14.41,eia.gov,false,""
2023-01-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.3,567.38,29.18,12.42,eia.gov,false,""
2023-01-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.17,579.62,27.75,12.09,eia.gov,false,""
2023-01-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.79,596.9,25.59,10.48,eia.gov,false,""
2023-01-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.84,605.46,24.73,9.53,eia.gov,false,""
2023-01-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.95,605.69,24.73,9.12,eia.gov,false,""
2023-01-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.2,612.82,24.28,8.34,eia.gov,false,""
2023-01-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.98,621.87,23.43,7.14,eia.gov,false,""
2023-01-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.89,622.49,23.52,6.83,eia.gov,false,""
2023-01-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.45,622.41,23.89,7.04,eia.gov,false,""
2023-01-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.45,622.37,23.89,6.87,eia.gov,false,""
2023-01-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.26,628.52,23.23,6.5,eia.gov,false,""
2023-01-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.11,623.31,23.69,7.66,eia.gov,false,""
2023-01-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.39,621.77,23.58,7.83,eia.gov,false,""
2023-01-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.03,615.68,24.41,8.59,eia.gov,false,""
2023-01-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.42,604.25,26.25,10.2,eia.gov,false,""
2023-01-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.83,598.8,27.13,10.77,eia.gov,false,""
2023-01-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.0,592.05,28.11,11.04,eia.gov,false,""
2023-01-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.22,585.18,29.21,11.72,eia.gov,false,""
2023-01-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.18,575.81,29.98,12.21,eia.gov,false,""
2023-01-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.03,579.35,29.34,11.0,eia.gov,false,""
2023-01-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.21,574.24,29.87,11.09,eia.gov,false,""
2023-01-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.24,565.0,30.63,11.61,eia.gov,false,""
2023-01-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.57,568.56,30.27,11.27,eia.gov,false,""
2023-01-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.08,572.12,30.02,11.73,eia.gov,false,""
2023-01-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.01,568.39,30.13,12.79,eia.gov,false,""
2023-01-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.61,548.68,32.5,16.1,eia.gov,false,""
2023-01-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.82,564.38,30.5,14.38,eia.gov,false,""
2023-01-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.5,573.92,29.34,13.32,eia.gov,false,""
2023-01-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.86,575.57,29.08,12.73,eia.gov,false,""
2023-01-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.83,584.75,27.66,11.07,eia.gov,false,""
2023-01-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.79,594.02,26.86,9.83,eia.gov,false,""
2023-01-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.65,595.55,26.98,9.87,eia.gov,false,""
2023-01-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.51,583.53,28.29,11.48,eia.gov,false,""
2023-01-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.26,567.96,30.12,13.33,eia.gov,false,""
2023-01-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.47,561.14,31.15,14.88,eia.gov,false,""
2023-01-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.52,542.17,33.67,18.16,eia.gov,false,""
2023-01-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.41,542.63,33.8,18.67,eia.gov,false,""
2023-01-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.49,543.25,34.57,19.3,eia.gov,false,""
2023-01-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.84,534.63,35.73,20.03,eia.gov,false,""
2023-01-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.16,531.88,35.89,19.89,eia.gov,false,""
2023-01-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.08,531.98,36.35,19.69,eia.gov,false,""
2023-01-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.08,517.38,38.29,20.65,eia.gov,false,""
2023-01-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.35,496.09,40.67,21.88,eia.gov,false,""
2023-01-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.63,483.61,41.93,22.51,eia.gov,false,""
2023-01-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.99,471.13,43.87,23.92,eia.gov,false,""
2023-01-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.99,463.78,44.56,24.91,eia.gov,false,""
2023-01-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.64,455.72,45.54,25.93,eia.gov,false,""
2023-01-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.46,455.82,45.35,26.32,eia.gov,false,""
2023-01-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.6,456.27,45.17,27.18,eia.gov,false,""
2023-01-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.75,443.58,46.17,29.57,eia.gov,false,""
2023-01-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.92,459.2,44.2,28.23,eia.gov,false,""
2023-01-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.7,467.19,43.5,27.53,eia.gov,false,""
2023-01-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.4,463.62,43.91,27.81,eia.gov,false,""
2023-01-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.07,463.39,43.86,27.69,eia.gov,false,""
2023-01-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.14,461.36,44.03,27.83,eia.gov,false,""
2023-01-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.92,458.82,44.39,28.25,eia.gov,false,""
2023-01-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.12,454.83,44.78,28.65,eia.gov,false,""
2023-01-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.68,453.5,44.79,28.7,eia.gov,false,""
2023-01-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.23,455.49,44.37,28.36,eia.gov,false,""
2023-01-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.24,452.51,44.61,28.91,eia.gov,false,""
2023-01-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.98,466.35,43.02,27.61,eia.gov,false,""
2023-01-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.02,464.84,43.41,27.96,eia.gov,false,""
2023-01-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.98,464.86,43.39,27.49,eia.gov,false,""
2023-01-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.08,470.19,42.87,26.54,eia.gov,false,""
2023-01-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.88,474.35,42.36,25.49,eia.gov,false,""
2023-01-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.34,472.38,42.14,24.74,eia.gov,false,""
2023-01-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.77,464.59,42.77,24.61,eia.gov,false,""
2023-01-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.16,446.58,44.18,24.79,eia.gov,false,""
2023-01-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.0,451.41,43.25,23.25,eia.gov,false,""
2023-01-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.1,465.91,41.48,21.38,eia.gov,false,""
2023-01-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.22,470.03,40.59,20.59,eia.gov,false,""
2023-01-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.14,478.96,38.81,19.36,eia.gov,false,""
2023-01-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.72,503.46,35.42,17.22,eia.gov,false,""
2023-01-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.6,523.16,33.09,16.28,eia.gov,false,""
2023-01-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.18,533.75,31.85,15.88,eia.gov,false,""
2023-01-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.71,550.29,30.13,14.48,eia.gov,false,""
2023-01-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.12,552.01,29.82,13.84,eia.gov,false,""
2023-01-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.82,556.98,29.28,13.26,eia.gov,false,""
2023-01-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.41,552.83,30.01,13.81,eia.gov,false,""
2023-01-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.86,548.7,30.63,14.3,eia.gov,false,""
2023-01-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.43,546.8,31.02,14.84,eia.gov,false,""
2023-01-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.44,542.42,31.53,15.23,eia.gov,false,""
2023-01-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.79,542.92,31.41,15.46,eia.gov,false,""
2023-01-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.97,534.68,32.32,16.92,eia.gov,false,""
2023-01-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.84,539.88,31.78,16.71,eia.gov,false,""
2023-01-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.38,540.33,31.79,16.75,eia.gov,false,""
2023-01-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.83,545.96,31.16,15.92,eia.gov,false,""
2023-01-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.12,541.81,31.66,16.36,eia.gov,false,""
2023-01-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.44,525.16,33.36,17.57,eia.gov,false,""
2023-01-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.51,510.6,35.3,18.95,eia.gov,false,""
2023-01-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.93,516.09,35.46,19.18,eia.gov,false,""
2023-01-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.85,518.87,35.29,18.84,eia.gov,false,""
2023-01-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.85,512.86,35.69,19.07,eia.gov,false,""
2023-01-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.58,504.47,36.34,19.27,eia.gov,false,""
2023-01-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.26,494.5,37.42,20.34,eia.gov,false,""
2023-01-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.67,508.14,35.77,18.87,eia.gov,false,""
2023-01-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.77,496.15,37.36,20.75,eia.gov,false,""
2023-01-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.76,497.73,36.92,20.91,eia.gov,false,""
2023-01-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.96,503.44,36.27,20.87,eia.gov,false,""
2023-01-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.73,497.75,36.96,21.95,eia.gov,false,""
2023-01-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.4,501.55,36.61,21.82,eia.gov,false,""
2023-01-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.33,492.9,38.15,23.13,eia.gov,false,""
2023-01-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.05,479.07,40.03,24.86,eia.gov,false,""
2023-01-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.48,477.38,40.22,24.86,eia.gov,false,""
2023-01-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.7,469.09,41.08,25.39,eia.gov,false,""
2023-01-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.28,463.08,41.83,26.04,eia.gov,false,""
2023-01-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.38,466.76,41.17,25.47,eia.gov,false,""
2023-01-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.64,474.72,40.15,24.71,eia.gov,false,""
2023-01-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.96,470.41,40.9,26.15,eia.gov,false,""
2023-01-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.75,478.36,40.17,25.57,eia.gov,false,""
2023-01-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.32,476.55,40.48,25.52,eia.gov,false,""
2023-01-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.48,470.64,40.91,25.71,eia.gov,false,""
2023-01-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.47,467.51,41.16,25.79,eia.gov,false,""
2023-01-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.38,467.42,41.12,25.62,eia.gov,false,""
2023-01-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.97,470.19,40.8,25.09,eia.gov,false,""
2023-01-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.28,464.09,41.45,25.45,eia.gov,false,""
2023-01-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.65,459.07,42.03,25.96,eia.gov,false,""
2023-01-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.22,461.88,41.69,25.78,eia.gov,false,""
2023-01-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.87,462.5,41.65,25.58,eia.gov,false,""
2023-01-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.0,459.02,42.25,26.15,eia.gov,false,""
2023-01-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.26,457.57,42.8,26.78,eia.gov,false,""
2023-01-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.13,451.83,43.69,28.07,eia.gov,false,""
2023-01-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.87,447.09,44.33,28.92,eia.gov,false,""
2023-01-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.61,445.55,44.63,29.28,eia.gov,false,""
2023-01-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.55,441.38,45.05,29.29,eia.gov,false,""
2023-01-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.3,444.35,44.75,28.37,eia.gov,false,""
2023-01-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.67,449.74,44.4,27.45,eia.gov,false,""
2023-01-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.44,459.08,43.45,26.07,eia.gov,false,""
2023-01-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.76,458.58,43.39,25.59,eia.gov,false,""
2023-01-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.83,455.62,43.6,25.74,eia.gov,false,""
2023-01-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.71,451.85,44.17,26.44,eia.gov,false,""
2023-01-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.15,457.74,43.47,26.78,eia.gov,false,""
2023-01-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.32,461.97,43.21,27.41,eia.gov,false,""
2023-01-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.27,466.1,42.7,26.74,eia.gov,false,""
2023-01-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.69,467.48,42.61,26.36,eia.gov,false,""
2023-01-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.32,464.63,43.09,26.38,eia.gov,false,""
2023-01-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.81,457.78,43.75,26.62,eia.gov,false,""
2023-01-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.25,448.11,44.44,26.91,eia.gov,false,""
2023-01-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.84,435.66,45.93,27.92,eia.gov,false,""
2023-01-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.92,434.03,45.84,27.55,eia.gov,false,""
2023-01-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.19,436.45,45.59,27.3,eia.gov,false,""
2023-01-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.28,436.78,46.04,27.42,eia.gov,false,""
2023-01-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.66,435.27,46.67,27.88,eia.gov,false,""
2023-01-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.22,443.96,46.03,27.69,eia.gov,false,""
2023-01-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.09,449.82,44.43,27.09,eia.gov,false,""
2023-01-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.93,465.77,42.13,25.94,eia.gov,false,""
2023-01-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.47,464.75,41.99,26.05,eia.gov,false,""
2023-01-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.24,469.05,41.36,25.11,eia.gov,false,""
2023-01-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.85,478.3,40.38,24.07,eia.gov,false,""
2023-01-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.03,496.93,38.28,22.34,eia.gov,false,""
2023-01-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.7,502.86,37.69,21.47,eia.gov,false,""
2023-01-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.47,514.24,36.55,20.35,eia.gov,false,""
2023-01-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.96,514.51,36.66,20.44,eia.gov,false,""
2023-01-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.0,500.36,38.3,21.95,eia.gov,false,""
2023-01-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.62,491.39,39.25,23.03,eia.gov,false,""
2023-01-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.4,477.27,40.89,25.26,eia.gov,false,""
2023-01-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.97,481.16,40.43,25.29,eia.gov,false,""
2023-01-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.64,483.78,40.21,25.06,eia.gov,false,""
2023-01-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.24,488.99,40.01,24.43,eia.gov,false,""
2023-01-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.96,478.72,41.28,25.06,eia.gov,false,""
2023-01-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.37,469.25,42.44,25.58,eia.gov,false,""
2023-01-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.03,453.31,43.87,26.47,eia.gov,false,""
2023-01-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.46,438.22,45.78,27.53,eia.gov,false,""
2023-01-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.23,426.23,47.06,28.2,eia.gov,false,""
2023-01-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.59,420.01,47.82,28.52,eia.gov,false,""
2023-01-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.01,415.4,48.16,29.0,eia.gov,false,""
2023-01-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.71,417.48,47.78,28.84,eia.gov,false,""
2023-01-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.93,421.36,47.11,28.49,eia.gov,false,""
2023-01-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.72,438.95,44.25,26.61,eia.gov,false,""
2023-01-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.48,455.52,42.21,26.17,eia.gov,false,""
2023-01-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.99,473.25,40.23,24.63,eia.gov,false,""
2023-01-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.15,487.21,38.79,23.48,eia.gov,false,""
2023-01-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.94,487.67,38.97,23.47,eia.gov,false,""
2023-01-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.63,483.96,39.48,23.76,eia.gov,false,""
2023-01-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.38,484.67,39.46,23.74,eia.gov,false,""
2023-01-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.47,484.86,39.39,23.51,eia.gov,false,""
2023-01-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.79,491.8,38.55,22.66,eia.gov,false,""
2023-01-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.3,497.93,37.76,21.77,eia.gov,false,""
2023-01-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.62,504.21,36.73,20.64,eia.gov,false,""
2023-01-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.59,510.92,35.91,19.83,eia.gov,false,""
2023-01-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.86,520.43,34.57,18.91,eia.gov,false,""
2023-01-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.05,527.19,33.75,18.07,eia.gov,false,""
2023-01-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.84,535.95,32.54,16.71,eia.gov,false,""
2023-01-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.59,549.74,30.92,14.69,eia.gov,false,""
2023-01-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.35,551.62,30.72,13.69,eia.gov,false,""
2023-01-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.25,552.3,30.8,13.0,eia.gov,false,""
2023-01-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.01,547.89,31.19,12.42,eia.gov,false,""
2023-01-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.03,544.57,31.03,11.37,eia.gov,false,""
2023-01-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.67,548.86,30.35,10.29,eia.gov,false,""
2023-01-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.14,548.2,30.48,9.98,eia.gov,false,""
2023-01-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.61,552.03,30.01,9.52,eia.gov,false,""
